Uuid,Same as mappings,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1250
,,,JIB_Pulse,Pulse,,Question,Numeric,,,,,,60,90,10,500,,
,,,JIB_Pulse Abnormal,Abnormal Pulse,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Pulse Data,Pulse,,Concept Details,N/A,,,JIB_Pulse;JIB_Pulse Abnormal;,,,,,,,,
,,,JIB_Diastolic Blood Pressure,Diastolic,,Question,Numeric,,,,,,60,80,20,400,,
,,,JIB_Diastolic Blood Pressure Abnormal,Diastolic Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Diastolic Blood Pressure Data,Diastolic,,Concept Details,N/A,,,JIB_Diastolic Blood Pressure; JIB_Diastolic Blood Pressure Abnormal;,,,,,,,,
,,,JIB_Systolic Blood Pressure,Systolic,,Question,Numeric,,,,,,90,120,40,400,,
,,,JIB_Systolic Blood Pressure Abnormal,Systolic Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Systolic Blood Pressure Data,Systolic,,Concept Details,N/A,,,JIB_Systolic Blood Pressure; JIB_Systolic Blood Pressure Abnormal,,,,,,,,
,,,JIB_Temperature,T,,Question,Numeric,,,,TRUE,,36.7,37.5,10,120,,
,,,JIB_Temperature Abnormal,T Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Temperature Data,T,,Concept Details,N/A,,,JIB_Temperature; JIB_Temperature Abnormal,,,,,,,,
,,,JIB_Respiratory Rate,RR,,Question,Numeric,,,,,,,,,,,
,,,JIB_Respiratory Rate Abnormal,RR Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Respiratory Rate Data,RR,,Concept Details,N/A,,,JIB_Respiratory Rate; JIB_Respiratory Rate Abnormal,,,,,,,,
,,,JIB_Blood Pressure Set,Blood Pressure,,ConvSet,N/A,,,JIB_Systolic Blood Pressure Data; JIB_Diastolic Blood Pressure Data;,,,,,,,,
,,,JIB_Oxygen Saturation,SaO2,,Question,Numeric,,,,,,95,100,0,100,,
,,,JIB_Oxygen Saturation Abnormal,SaO2 Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Oxygen Saturation Data,SaO2,,Concept Details,N/A,,,JIB_Oxygen Saturation; JIB_Oxygen Saturation Abnormal,,,,,,,,
,,,JIB_Capillary Refill Time,CRT,,Question,Numeric,,,,TRUE,,0,2,0,,,
,,,JIB_Capillary Refill Time Abnormal,CRT Abnormal,,Abnormal,Boolean,,,,,,,,,,,
,,,JIB_Capillary Refill Time Data,CRT,,Concept Details,N/A,,,JIB_Capillary Refill Time; JIB_Capillary Refill Time Abnormal,,,,,,,,
,,,WEIGHT,Weight,,Misc,Numeric,,,,TRUE,kg,,,0,700,,
,,,HEIGHT,Height,,Misc,Numeric,,,,TRUE,cm,,,0,,,
84f626d0-3f10-11e4-adec-0800271c1b75,,,Nutritional Values,Nutritional Values,,ConvSet,N/A,,,HEIGHT; WEIGHT,,,,,,,,
,,,JIB_Vital Signs Extended Form,Vital Signs,,ConvSet,N/A,,,JIB_Pulse Data; JIB_Blood Pressure Set; JIB_Temperature Data; JIB_Respiratory Rate Data; JIB_Oxygen Saturation Data; JIB_Capillary Refill Time Data; Nutritional Values;,,,,,,,,
,,,JIB_Vital Signs Basic Set,Vital Signs,,ConvSet,N/A,,,JIB_Pulse Data; JIB_Blood Pressure Set; JIB_Temperature Data; JIB_Respiratory Rate Data; Nutritional Values,,,,,,,,
