Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Vitamin A (Arnet) 10000Iu,Vit A,JIB_Capsule,10000iu
,,Vitamin A+D (Arnet),Vitamin A+D (Arnet) Ingredients,JIB_Tablet,
,,Therra-Vite,Therra-Vite Ingredients,JIB_Tablet,
,,Iodine Tincture 2.5/2.5% W/V,Iodine Tincture Ingredients,JIB_Cutaneous_Solution,2.5/2.5% w/v
,,Surgical Spirit 0.5% V/V,Methyl Salicylate ,JIB_Cutaneous_Solution,0.5% v/v
,,Liquid Paraffin 100% V/V,Paraffin Liquid,JIB_Oral_Liquid,100% v/v
,,Eucalyptus Oil 100% V/V,Eucalyptus Oil,JIB_Oil,100% v/v
,,Calamine Lotion 15/5% W/V,Calamine Lotion Ingredients,JIB_Lotion,15/5% w/v
,,Trajenta 5Mg,Linagliptin,JIB_Film_Coated_Tablet,5mg
,,Jevtana 60Mg,Cabazitaxel,JIB_Concentrate_And_Solvent_For_Solution_For_Infusion,60mg
,,Actilyse 50Mg,Alteplase,JIB_Powder_And_Solvent_For_Solution_For_Injection_Infusion,50mg
,,Regaine 2%,Minoxidil,JIB_Cutaneous_Solution,2%
,,Tramal 100Mg/2Ml,Tramadol Hcl,JIB_Solution_For_Injection_Infusion,100mg/2ml
,,Tramal 50Mg,Tramadol Hcl,JIB_Capsule,50mg
,,Roaccutane 20Mg,Isotretinoin,JIB_Capsule,20mg
,,Tienam 500/500Mg,Tienam Ingredients,JIB_Powder_For_Solution_For_Infusion,500/500mg
,,Anexate 0.1Mg/Ml,Flumazenil,JIB_Solution_For_Injection_Infusion,0.1mg/ml
,,Anexate 0.1Mg/Ml,Flumazenil,JIB_Solution_For_Injection_Infusion,0.1mg/ml
,,Claforan 0.5G,Cefotaxime Sodium,JIB_Powder_And_Solvent_For_Solution_For_Injection,0.5g
,,Dormicum 15Mg,Midazolam,JIB_Film_Coated_Tablet,15mg
,,Dormicum 5Mg/Ml,Midazolam,JIB_Solution_For_Injection,5mg/ml
,,Retrovir 100Mg,Zidovudine,JIB_Capsule,100mg
,,Canesten 0.5G,Clotrimazole,JIB_Vaginal_Tablet,0.5g
,,Zocor 10Mg,Simvastatin,JIB_Tablet,10mg
,,Zocor 10Mg,Simvastatin,JIB_Tablet,10mg
,,Tryptizol 25Mg,Amitriptyline Hcl,JIB_Tablet,25mg
,,Provera 5Mg,Medroxyprogesterone Acetate,JIB_Tablet,5mg
,,Syntocinon 5Iu/Ml,Oxytocin,JIB_Concentrate_For_Solution_For_Infusion,5iu/ml
,,Methergin 0.2Mg/Ml,Methylergometrine Maleate,JIB_Solution_For_Injection,0.2mg/ml
,,Duphaston 10Mg,Dydrogesterone,JIB_Tablet,10mg
,,Xanax 0.25Mg,Alprazolam,JIB_Tablet,0.25mg
,,Xanax 0.25Mg,Alprazolam,JIB_Tablet,0.25mg
,,Xanax 0.25Mg,Alprazolam,JIB_Tablet,0.25mg
,,Xanax 0.5Mg,Alprazolam,JIB_Tablet,0.5mg
,,Xanax 0.5Mg,Alprazolam,JIB_Tablet,0.5mg
,,Xanax 0.5Mg,Alprazolam,JIB_Tablet,0.5mg
,,Vibrocil 0.25/2.50Mg/G,Vibrocil Ingredients,JIB_Nasal_Gel,0.25/2.50mg/g
,,Vibrocil 0.25/2.50Mg/Ml,Vibrocil Ingredients,JIB_Nasal_Drops,0.25/2.50mg/ml
,,Vibrocil 0.25/2.50Mg/Ml,Vibrocil Ingredients,JIB_Nasal_Spray,0.25/2.50mg/ml
,,Voltaren 75Mg/3Ml,Diclofenac Sodium,JIB_Solution_For_Injection,75mg/3ml
,,Voltaren 25Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,25mg
,,Disflatyl 40Mg,Simethicone,JIB_Chewable_Tablet,40mg
,,Dolgit 5%,Ibuprofen,JIB_Cream,5%
,,Flamazine 1% W/W,Silver Sulfadiazine,JIB_Cream,1% w/w
,,Flamazine 1% W/W,Silver Sulfadiazine,JIB_Cream,1% w/w
,,Indocid 100Mg,Indometacin,JIB_Suppository,100mg
,,Dolgit 200Mg,Ibuprofen,JIB_Tablet,200mg
,,Enelfa 500Mg,Paracetamol,JIB_Tablet,500mg
,,Dolgit 200Mg,Ibuprofen,JIB_Tablet,200mg
,,Dolgit 400Mg,Ibuprofen,JIB_Tablet,400mg
,,Dolgit 400Mg,Ibuprofen,JIB_Tablet,400mg
,,Enelfa 125Mg,Paracetamol,JIB_Suppository,125mg
,,Enelfa 250Mg,Paracetamol,JIB_Suppository,250mg
,,Enelfa 500Mg,Paracetamol,JIB_Suppository,500mg
,,Claritine 10Mg,Loratadine,JIB_Tablet,10mg
,,Allerfin 4Mg,Chlorpheniramine Maleate,JIB_Tablet,4mg
,,Flukit 120/15/2Mg/5Ml,Flukit Ingredients,JIB_Syrup,120/15/2mg/5ml
,,Penamox 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Periactin 4Mg,Cyproheptadine,JIB_Tablet,4mg
,,Cataflam 50Mg,Diclofenac Potassium,JIB_Sugar_Coated_Tablet,50mg
,,Rocephin 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Rocephin 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Claforan 1G,Cefotaxime Sodium,JIB_Powder_And_Solvent_For_Solution_For_Injection,1g
,,Eucarbon,Eucarbon Ingredients,JIB_Tablet,
,,Cefizox 1000Mg,Ceftizoxime Sodium,JIB_Powder_For_Injection,1000mg
,,Ciprobay 200Mg/100Ml,Ciprofloxacin,JIB_Solution_For_Infusion,200mg/100ml
,,Inhibace 5Mg,Cilazapril,JIB_Film_Coated_Tablet,5mg
,,Noroxin 400Mg,Norfloxacin,JIB_Tablet,400mg
,,Lincocin 500Mg,Lincomycin Hcl,JIB_Capsule,500mg
,,Dalacin-C 150Mg,Clindamycin,JIB_Capsule,150mg
,,Dalacin-C 75Mg/5Ml,Clindamycin,JIB_Granules_For_Oral_Suspension,75mg/5ml
,,Dalacin-C 150Mg/Ml,Clindamycin Phosphate,JIB_Solution_For_Injection,150mg/ml
,,Lincocin 300Mg/Ml,Lincomycin Hcl,JIB_Solution_For_Injection,300mg/ml
,,Stablon 12.5Mg,Tianeptine Sodium,JIB_Coated_Tablet,12.5mg
,,Migranerton 500/5Mg,Migranerton Ingredients,JIB_Capsule,500/5mg
,,Muscadol 35/450 Mg,Muscadol Ingredients,JIB_Tablet,35/450 mg
,,Cephadar 125Mg/5Ml,Cefalexin Monohydrate,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Trimol 400/80Mg,Trimol Ingredients,JIB_Tablet,400/80mg
,,Trimol 200/40Mg/5Ml,Trimol Ingredients,JIB_Oral_Suspension,200/40mg/5ml
,,Trimol 200/40Mg/5Ml,Trimol Ingredients,JIB_Oral_Suspension,200/40mg/5ml
,,Midarine 100Mg/2Ml,Suxamethonium,JIB_Solution_For_Injection,100mg/2ml
,,Tracrium 25Mg/2.5Ml,Atracurium Besylate,JIB_Solution_For_Injection,25mg/2.5ml
,,Tracrium 50Mg/5Ml,Atracurium Besylate,JIB_Solution_For_Injection,50mg/5ml
,,Septrin 400/80Mg,Septrin Ingredients,JIB_Tablet,400/80mg
,,Septrin 400/80Mg,Septrin Ingredients,JIB_Tablet,400/80mg
,,Septrin Ds 960Mg,Septrin Ds Ingredients,JIB_Tablet,960mg
,,Septrin Paediatric 200/40Mg/5Ml,Septrin Paediatric Ingredients,JIB_Oral_Suspension,200/40mg/5ml
,,Septrin Paediatric 200/40Mg/5Ml,Septrin Paediatric Ingredients,JIB_Oral_Suspension,200/40mg/5ml
