Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Vitamin A (Arnet) 10000iu,JIB_Vit A,Capsule,10000iu,
,,Iodine Tincture 2.5/2.5% w/v,JIB_Iodine Tincture Ingredients,Cutaneous Solution,2.5/2.5% w/v,
,,Surgical Spirit 0.5% v/v,JIB_Methyl Salicylate ,Cutaneous Solution,0.5% v/v,
,,Liquid Paraffin 100% v/v,JIB_Paraffin Liquid,Oral Liquid,100% v/v,
,,Eucalyptus Oil 100% v/v,JIB_Eucalyptus Oil,Oil,100% v/v,
,,Calamine Lotion 15/5% w/v,JIB_Calamine Lotion Ingredients,Lotion,15/5% w/v,
,,Trajenta 5mg,JIB_Linagliptin,Film-Coated Tablet,5mg,
,,Jevtana 60mg,JIB_Cabazitaxel,Concentrate And Solvent For Solution For Infusion,60mg,
,,Actilyse 50mg,JIB_Alteplase,Powder And Solvent For Solution For Injection/Infusion,50mg,
,,Regaine 2%,JIB_Minoxidil,Cutaneous Solution,2.00%,
,,Tramal 100mg/2ml,JIB_Tramadol HCl,Solution For Injection/Infusion,100mg/2ml,
,,Tramal 50mg,JIB_Tramadol HCl,Capsule,50mg,
,,Roaccutane 20mg,JIB_Isotretinoin,Capsule,20mg,
,,Tienam 500/500mg,JIB_Tienam Ingredients,Powder For Solution For Infusion,500/500mg,
,,Anexate 0.1mg/ml,JIB_Flumazenil,Solution For Injection/Infusion,0.1mg/ml,
,,Anexate 0.1mg/ml,JIB_Flumazenil,Solution For Injection/Infusion,0.1mg/ml,
,,Claforan 0.5g,JIB_Cefotaxime Sodium,Powder And Solvent For Solution For Injection,0.5g,
,,Dormicum 15mg,JIB_Midazolam,Film-Coated Tablet,15mg,
,,Dormicum 5mg/ml,JIB_Midazolam,Solution For Injection,5mg/ml,
,,Retrovir 100mg,JIB_Zidovudine,Capsule,100mg,
,,Canesten 0.5g,JIB_Clotrimazole,Vaginal Tablet,0.5g,
,,Zocor 10mg,JIB_Simvastatin,Tablet,10mg,
,,Zocor 10mg,JIB_Simvastatin,Tablet,10mg,
,,Tryptizol 25mg,JIB_Amitriptyline HCl,Tablet,25mg,
,,Provera 5mg,JIB_Medroxyprogesterone Acetate,Tablet,5mg,
,,Syntocinon 5iu/ml,JIB_Oxytocin,Concentrate For Solution For Infusion,5/iu/ml,
,,Methergin 0.2mg/ml,JIB_Methylergometrine Maleate,Solution For Injection,0.2mg/ml,
,,Duphaston 10mg,JIB_Dydrogesterone,Tablet,10mg,
,,Xanax 0.25mg,JIB_Alprazolam,Tablet,0.25mg,
,,Xanax 0.25mg,JIB_Alprazolam,Tablet,0.25mg,
,,Xanax 0.25mg,JIB_Alprazolam,Tablet,0.25mg,
,,Xanax 0.5mg,JIB_Alprazolam,Tablet,0.5mg,
,,Xanax 0.5mg,JIB_Alprazolam,Tablet,0.5mg,
,,Xanax 0.5mg,JIB_Alprazolam,Tablet,0.5mg,
,,Vibrocil 0.25/2.50mg/g,JIB_Dimetindene Maleate + Phenylephrine HCl,Nasal Gel,0.25/2.50mg/g,
,,Vibrocil 0.25/2.50mg/ml,JIB_Dimetindene Maleate + Phenylephrine HCl,Nasal Drops,0.25/2.50mg/ml,
,,Vibrocil 0.25/2.50mg/ml,JIB_Dimetindene Maleate + Neomycin Sulfate + Phenylephrine HCl,Nasal Spray,0.25/2.50mg/ml,
,,Voltaren 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Voltaren 25mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,25mg,
,,Disflatyl 40mg,JIB_Simethicone,Chewable Tablet,40mg,
,,Dolgit 5%,JIB_Ibuprofen,Cream,5.00%,
,,Flamazine 1% w/w,JIB_Silver Sulfadiazine,Cream,1% w/w,
,,Flamazine 1% w/w,JIB_Silver Sulfadiazine,Cream,1% w/w,
,,Indocid 100mg,JIB_Indometacin,Suppository,100mg,
,,Dolgit 200mg,JIB_Ibuprofen,Tablet,200mg,
,,Enelfa 500mg,JIB_Paracetamol,Tablet,500mg,
,,Dolgit 200mg,JIB_Ibuprofen,Tablet,200mg,
,,Dolgit 400mg,JIB_Ibuprofen,Tablet,400mg,
,,Dolgit 400mg,JIB_Ibuprofen,Tablet,400mg,
,,Enelfa 125mg,JIB_Paracetamol,Suppository,125mg,
,,Enelfa 250mg,JIB_Paracetamol,Suppository,250mg,
,,Enelfa 500mg,JIB_Paracetamol,Suppository,500mg,
,,Claritine 10mg,JIB_Loratadine,Tablet,10mg,
,,Allerfin 4mg,JIB_Chlorpheniramine Maleate,Tablet,4mg,
,,Flukit 120/15/2mg/5ml,JIB_Flukit Ingredients,Syrup,120/15/2mg/5ml,
,,Penamox 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Periactin 4mg,JIB_Cyproheptadine,Tablet,4mg,
,,Cataflam 50mg,JIB_Diclofenac Potassium,Sugar-Coated Tablet,50mg,
,,Rocephin 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Rocephin 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Claforan 1g,JIB_Cefotaxime Sodium,Powder And Solvent For Solution For Injection,1g,
,,Cefizox 1000mg,JIB_Ceftizoxime Sodium,Powder For Injection,1000mg,
,,Ciprobay 200mg/100ml,JIB_Ciprofloxacin,Solution For Infusion,200mg/100ml,
,,Inhibace 5mg,JIB_Cilazapril,Film-Coated Tablet,5mg,
,,Noroxin 400mg,JIB_Norfloxacin,Tablet,400mg,
,,Lincocin 500mg,JIB_Lincomycin HCl,Capsule,500mg,
,,Dalacin-C 150mg,JIB_Clindamycin,Capsule,150mg,
,,Dalacin-C 75mg/5ml,JIB_Clindamycin,Granules For Oral Suspension,75mg/5ml,
,,Dalacin-C 150mg/ml,JIB_Clindamycin Phosphate,Solution For Injection,150mg/ml,
,,Lincocin 300mg/ml,JIB_Lincomycin HCl,Solution For Injection,300mg/ml,
,,Stablon 12.5mg,JIB_Tianeptine Sodium,Coated Tablet,12.5mg,
,,Migranerton 500/5mg,JIB_Migranerton Ingredients,Capsule,500/5mg,
,,Muscadol 35/450 mg,JIB_Muscadol Ingredients,Tablet,35/450 /mg,
,,Cephadar 125mg/5ml,JIB_Cefalexin Monohydrate,Powder For Oral Suspension,125mg/5ml,
,,Trimol 400/80mg,JIB_Trimol Ingredients,Tablet,400/80mg,
,,Trimol 200/40mg/5ml,JIB_Trimol Ingredients,Oral Suspension,200/40mg/5ml,
,,Trimol 200/40mg/5ml,JIB_Trimol Ingredients,Oral Suspension,200/40mg/5ml,
,,Midarine 100mg/2ml,JIB_Suxamethonium,Solution For Injection,100mg/2ml,
,,Tracrium 25mg/2.5ml,JIB_Atracurium Besylate,Solution For Injection,25mg/2.5ml,
,,Tracrium 50mg/5ml,JIB_Atracurium Besylate,Solution For Injection,50mg/5ml,
,,Septrin 400/80mg,JIB_Septrin Ingredients,Tablet,400/80mg,
,,Septrin 400/80mg,JIB_Septrin Ingredients,Tablet,400/80mg,
,,Septrin Ds 960mg,JIB_Septrin Ds Ingredients,Tablet,960mg,
,,Septrin Paediatric 200/40mg/5ml,JIB_Septrin Paediatric Ingredients,Oral Suspension,200/40mg/5ml,
,,Septrin Paediatric 200/40mg/5ml,JIB_Septrin Paediatric Ingredients,Oral Suspension,200/40mg/5ml,
,,Balkatrin 200/40mg/5ml,JIB_Balkatrin Ingredients,Oral Suspension,200/40mg/5ml,
,,Ibutop 5%,JIB_Ibuprofen,Gel,5.00%,
,,Orcinol 35/20/5mg/5ml,JIB_Orcinol Ingredients,Syrup,35/20/5mg/5ml,
,,Mucolyte 4mg/5ml,JIB_Bromhexine HCl,Syrup,4mg/5ml,
,,Mucolyte 8mg,JIB_Bromhexine HCl,Tablet,8mg,
,,Codaphed 2/8/15mg/10ml,JIB_Codaphed Ingredients,Syrup,2/8/15mg/10ml,
,,Diprivan 1%,JIB_Propofol,Emulsion For Injection/Infusion,1.00%,
,,Toplexil 0.33mg/ml,JIB_Oxomemazine,Syrup,0.33mg/ml,
,,Broncholar 1.25/7.5/7.5/50mg/5ml,JIB_Broncholar Ingredients,Syrup,1.25/7.5/7.5/50mg/5ml,
,,Tenormin 50mg,JIB_Atenolol,Film-Coated Tablet,50mg,
,,Rhinathiol 2%,JIB_Carbocisteine,Syrup,2.00%,
,,Rhinathiol Promethazine 0.05/2g/100ml,JIB_Rhinathiol Promethazine Ingredients,Syrup,0.05/2g/100ml,
,,Robitussin 100mg/5ml,JIB_Guaifenesin,Syrup,100mg/5ml,
,,Mucosolvan 30mg,JIB_Ambroxol HCl,Tablet,30mg,
,,Tenormin 100mg,JIB_Atenolol,Film-Coated Tablet,100mg,
,,Zantac 25mg/ml,JIB_Ranitidine HCl,Solution For Injection,25mg/ml,
,,Zantac 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Suprax 400mg,JIB_Cefixime,Capsule,400mg,
,,Suprax 100mg/5ml,JIB_Cefixime,Oral Suspension,100mg/5ml,
,,Zantac 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Soolan 1/50/2.5mg/5ml,JIB_Soolan Ingredients,Syrup,1/50/2.5mg/5ml,
,,Amydramin Expectorant 13.5/131.5/57/1mg/5ml,JIB_Amydramin Expectorant Ingredients,Syrup,13.5/131.5/57/1mg/5ml,
,,Atrovent N 20mcg,JIB_Ipratropium Bromide,"Pressurised Inhalation, Solution",20mcg,
,,Marvelon 0.150/0.030mg,JIB_Marvelon Ingredients,Tablet,0.150/0.030mg,
,,Cefrin 250mg,JIB_Cefalexin Monohydrate,Capsule,250mg,
,,Cefrin 500mg,JIB_Cefalexin Monohydrate,Capsule,500mg,
,,Prostin E2 1mg/ml,JIB_Dinoprostone,Concentrate For Solution For Infusion,1mg/ml,
,,Prostin E2 10mg/ml,JIB_Dinoprostone,Concentrate For Solution For Infusion,10mg/ml,
,,Prostin E2 10mg/ml,JIB_Dinoprostone,Concentrate For Solution For Infusion,10mg/ml,
,,Zovirax 400mg,JIB_Acyclovir,Tablet,400mg,
,,Actifed 2.5/60mg,JIB_Actifed Ingredients,Tablet,2.5/60mg,
,,Actifed 1.25/30mg/5ml,JIB_Actifed Ingredients,Syrup,1.25/30mg/5ml,
,,Actifed Dm 1.25/30/10mg/5ml,JIB_Actifed Dm Ingredients,Oral Solution,1.25/30/10mg/5ml,
,,Actifed Expectorant 1.25/30/100mg/5ml,JIB_Actifed Expectorant Ingredients,Oral Solution,1.25/30/100mg/5ml,
,,Losec 20mg,JIB_Omeprazole,Capsule,20mg,
,,Gynera 0.03/0.075mg,JIB_Gynera Ingredients,Coated Tablet,0.03/0.075mg,
,,Zinacef 750mg,JIB_Cefuroxime Sodium,Powder For Solution For Injection,750mg,
,,Sinecod 1.5mg/ml,JIB_Butamirate Citrate,Syrup,1.5mg/ml,
,,Sinecod 5mg/ml,JIB_Butamirate Citrate,Oral Drops,5mg/ml,
,,Ventolin 2mg/5ml,JIB_Salbutamol Sulfate,Syrup,2mg/5ml,
,,Ventolin 5mg/ml,JIB_Salbutamol Sulfate,Inhalation Solution,5mg/ml,
,,Ultramox 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Zinnat 250mg,JIB_Cefuroxime Axetil,Tablet,250mg,
,,Butalin 2mg,JIB_Salbutamol Sulfate,Tablet,2mg,
,,Butalin 4mg,JIB_Salbutamol Sulfate,Tablet,4mg,
,,Primalan 2.5mg/ml,JIB_Mequitazine,Syrup,2.5mg/ml,
,,Dolgit 5%,JIB_Ibuprofen,Cream,5.00%,
